,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
58,19,58,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,CC1=C2C3OC(=O)C(CSc4nc5ccccc5c(=O)[nH]4)C3CCC2(C)C=CC1=O,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>CC1=C2C3OC(=O)C(CSc4nc5ccccc5c(=O)[nH]4)C3CCC2(C)C=CC1=O,1,0.0
59,19,59,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5c(=O)[nH]4)C3(C)CCC12,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5c(=O)[nH]4)C3(C)CCC12,0,0.0
60,19,60,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1c(S)nc2ccccc2c1=O,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1c(S)nc2ccccc2c1=O,0,0.0
61,19,61,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,CC1=C2C3OC(=O)C(Cn4c(S)nc5ccccc5c4=O)C3CCC2(C)C=CC1=O,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>CC1=C2C3OC(=O)C(Cn4c(S)nc5ccccc5c4=O)C3CCC2(C)C=CC1=O,0,0.0
62,19,62,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1nc2ccccc2c(=O)[nH]1,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1nc2ccccc2c(=O)[nH]1,0,0.0
63,19,63,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C3=C(C)C(=O)CC(n4c(S)nc5ccccc5c4=O)C3(C)CCC12,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>C=C1C(=O)OC2C3=C(C)C(=O)CC(n4c(S)nc5ccccc5c4=O)C3(C)CCC12,0,0.0
64,20,64,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ncc[nH]1,Methanol,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ncc[nH]1,0,0.0
65,20,65,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ncc[nH]4)C3CCC2(C)C=CC1=O,Methanol,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ncc[nH]4)C3CCC2(C)C=CC1=O,1,0.0
66,20,66,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1ccnc1S,Methanol,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1ccnc1S,0,0.0
67,20,67,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(Cn4ccnc4S)C3CCC2(C)C=CC1=O,Methanol,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(Cn4ccnc4S)C3CCC2(C)C=CC1=O,0,0.0
68,20,68,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ncc[nH]4)C3(C)CCC12,Methanol,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ncc[nH]4)C3(C)CCC12,0,0.0
69,20,69,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(n4ccnc4S)C3(C)CCC12,Methanol,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(n4ccnc4S)C3(C)CCC12,0,0.0
70,21,70,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)c(Br)c4)C3(C)CCC12,Methanol,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)c(Br)c4)C3(C)CCC12,0,0.0
71,21,71,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(C)c(Br)c4)C3CCC2(C)C=CC1=O,Methanol,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(C)c(Br)c4)C3CCC2(C)C=CC1=O,1,0.0
72,21,72,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)c(Br)c1,Methanol,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)c(Br)c1,0,0.0
73,23,73,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC,C=CCCCC(=O)CC(SCC(O)C(=O)OC)C(=O)OC(C)CC=C,CH2Cl2,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC>>C=CCCCC(=O)CC(SCC(O)C(=O)OC)C(=O)OC(C)CC=C,1,0.0
74,23,74,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC,C=CCCCC(=O)C(CC(=O)OC(C)CC=C)SCC(O)C(=O)OC,CH2Cl2,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC>>C=CCCCC(=O)C(CC(=O)OC(C)CC=C)SCC(O)C(=O)OC,0,0.0
75,24,75,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1,CC(=O)C(CC(=O)O)NC(C)c1ccc(Br)cc1,CHCl3,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1>>CC(=O)C(CC(=O)O)NC(C)c1ccc(Br)cc1,0,0.0
76,24,76,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1,CC(=O)CC(NC(C)c1ccc(Br)cc1)C(=O)O,CHCl3,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1>>CC(=O)CC(NC(C)c1ccc(Br)cc1)C(=O)O,1,0.0
77,30,77,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSC1CCCCC1,Methanol,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O>>CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSC1CCCCC1,1,0.0
78,30,78,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,C=C1C(=O)OC2CC(C)C(C(CC(C)=O)SC3CCCCC3)=CCC12,Methanol,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O>>C=C1C(=O)OC2CC(C)C(C(CC(C)=O)SC3CCCCC3)=CCC12,0,0.0
79,55,79,CC(=O)NCCN1C(=O)C=CC1=O.[H][C@@](CS)(NC(C)=O)C(O)=O,CC(=O)NCCN1C(=O)CC(N(C(C)=O)C(CS)C(=O)O)C1=O,Methanol,CC(=O)NCCN1C(=O)C=CC1=O.[H][C@@](CS)(NC(C)=O)C(O)=O>>CC(=O)NCCN1C(=O)CC(N(C(C)=O)C(CS)C(=O)O)C1=O,0,0.0
80,55,80,CC(=O)NCCN1C(=O)C=CC1=O.[H][C@@](CS)(NC(C)=O)C(O)=O,CC(=O)NCCN1C(=O)CC(SCC(NC(C)=O)C(=O)O)C1=O,Methanol,CC(=O)NCCN1C(=O)C=CC1=O.[H][C@@](CS)(NC(C)=O)C(O)=O>>CC(=O)NCCN1C(=O)CC(SCC(NC(C)=O)C(=O)O)C1=O,1,0.0
81,56,81,OC(=O)\C=C\C(=O)C1=CC=C(Br)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)c1ccc(Br)cc1)C(=O)O,Methanol,OC(=O)\C=C\C(=O)C1=CC=C(Br)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)c1ccc(Br)cc1)C(=O)O,1,0.0
82,56,82,OC(=O)\C=C\C(=O)C1=CC=C(Br)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)O)C(=O)c1ccc(Br)cc1,Methanol,OC(=O)\C=C\C(=O)C1=CC=C(Br)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)O)C(=O)c1ccc(Br)cc1,0,0.0
83,58,83,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=C(Cl)C=C1,CCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(Cl)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=C(Cl)C=C1>>CCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(Cl)cc1,1,0.0
84,58,84,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=C(Cl)C=C1,CCOC(=O)CC(SCc1ccc(Cl)cc1)C(=O)c1ccccc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=C(Cl)C=C1>>CCOC(=O)CC(SCc1ccc(Cl)cc1)C(=O)c1ccccc1,0,0.0
85,59,85,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.COC1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(OC)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.COC1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(OC)cc1,1,0.0
86,59,86,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.COC1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(OC)cc1)C(=O)c1ccccc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.COC1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(OC)cc1)C(=O)c1ccccc1,0,0.0
87,60,87,SC1CCCCC1.CCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCOC(=O)CC(SC1CCCCC1)C(=O)c1ccccc1,CH2Cl2,SC1CCCCC1.CCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCOC(=O)CC(SC1CCCCC1)C(=O)c1ccccc1,0,0.0
88,60,88,SC1CCCCC1.CCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)SC1CCCCC1,CH2Cl2,SC1CCCCC1.CCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)SC1CCCCC1,1,0.0
89,61,89,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.CCCCCCCCCCCCS,CCCCCCCCCCCCSC(CC(=O)c1ccccc1)C(=O)OCC,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.CCCCCCCCCCCCS>>CCCCCCCCCCCCSC(CC(=O)c1ccccc1)C(=O)OCC,1,0.0
90,61,90,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.CCCCCCCCCCCCS,CCCCCCCCCCCCSC(CC(=O)OCC)C(=O)c1ccccc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.CCCCCCCCCCCCS>>CCCCCCCCCCCCSC(CC(=O)OCC)C(=O)c1ccccc1,0,0.0
91,62,91,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
92,62,92,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
93,63,93,SCCC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCOC(=O)CC(SCCc1ccccc1)C(=O)c1ccccc1,CH2Cl2,SCCC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCOC(=O)CC(SCCc1ccccc1)C(=O)c1ccccc1,0,0.0
94,63,94,SCCC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)SCCc1ccccc1,CH2Cl2,SCCC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)SCCc1ccccc1,1,0.0
95,64,95,CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)C(C)(C)C.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccc(C(C)(C)C)cc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)C(C)(C)C.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccc(C(C)(C)C)cc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
96,64,96,CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)C(C)(C)C.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)C(C)(C)C.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(C(C)(C)C)cc1,0,0.0
97,65,97,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)C(C)C,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(C(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)C(C)C>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(C(C)C)cc1,0,0.0
98,65,98,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)C(C)C,CCOC(=O)C(CC(=O)c1ccc(C(C)C)cc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)C(C)C>>CCOC(=O)C(CC(=O)c1ccc(C(C)C)cc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
99,66,99,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=C(C)C=C(C)C=C1C,CCOC(=O)C(CC(=O)c1c(C)cc(C)cc1C)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=C(C)C=C(C)C=C1C>>CCOC(=O)C(CC(=O)c1c(C)cc(C)cc1C)SCc1ccc(C(C)(C)C)cc1,1,0.0
100,66,100,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=C(C)C=C(C)C=C1C,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1c(C)cc(C)cc1C,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=C(C)C=C(C)C=C1C>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1c(C)cc(C)cc1C,0,0.0
101,67,101,CCOC(=O)\C=C\C(=O)C1=CC2=C(C=CC=C2)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc2ccccc2c1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC2=C(C=CC=C2)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc2ccccc2c1,0,0.0
102,67,102,CCOC(=O)\C=C\C(=O)C1=CC2=C(C=CC=C2)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccc2ccccc2c1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC2=C(C=CC=C2)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccc2ccccc2c1)SCc1ccc(C(C)(C)C)cc1,1,0.0
103,68,103,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=CC=C(NC(C)=O)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(NC(C)=O)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=CC=C(NC(C)=O)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(NC(C)=O)cc1,0,0.0
104,68,104,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=CC=C(NC(C)=O)C=C1,CCOC(=O)C(CC(=O)c1ccc(NC(C)=O)cc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C1=CC=C(NC(C)=O)C=C1>>CCOC(=O)C(CC(=O)c1ccc(NC(C)=O)cc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
105,69,105,CCOC(=O)\C=C\C(=O)C1=CC=C(OC)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccc(OC)cc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(OC)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccc(OC)cc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
106,69,106,CCOC(=O)\C=C\C(=O)C1=CC=C(OC)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(OC)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(OC)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(OC)cc1,0,0.0
107,70,107,CCOC(=O)\C=C\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=CC=C1,CCOC(=O)C=CC(CC(=O)c1ccccc1)SCc1ccccc1,CH2Cl2,CCOC(=O)\C=C\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=CC=C1>>CCOC(=O)C=CC(CC(=O)c1ccccc1)SCc1ccccc1,1,0.0
108,70,108,CCOC(=O)\C=C\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=CC=C1,CCOC(=O)CC(C=CC(=O)c1ccccc1)SCc1ccccc1,CH2Cl2,CCOC(=O)\C=C\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=CC=C1>>CCOC(=O)CC(C=CC(=O)c1ccccc1)SCc1ccccc1,0,0.0
109,71,109,CCOC(=O)\C=C\C=C\C(=O)C1=CC=C2C=CC=CC2=C1.SCC1=CC=CC=C1,CCOC(=O)CC(C=CC(=O)c1ccc2ccccc2c1)SCc1ccccc1,CH2Cl2,CCOC(=O)\C=C\C=C\C(=O)C1=CC=C2C=CC=CC2=C1.SCC1=CC=CC=C1>>CCOC(=O)CC(C=CC(=O)c1ccc2ccccc2c1)SCc1ccccc1,0,0.0
110,71,110,CCOC(=O)\C=C\C=C\C(=O)C1=CC=C2C=CC=CC2=C1.SCC1=CC=CC=C1,CCOC(=O)C=CC(CC(=O)c1ccc2ccccc2c1)SCc1ccccc1,CH2Cl2,CCOC(=O)\C=C\C=C\C(=O)C1=CC=C2C=CC=CC2=C1.SCC1=CC=CC=C1>>CCOC(=O)C=CC(CC(=O)c1ccc2ccccc2c1)SCc1ccccc1,1,0.0
111,72,111,SCC1=CC=CC=C1.CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)\C=C\C(=O)C1=CC=CC=C1,CC1CCC(C(C)C)C(OC(=O)CC(SCc2ccccc2)C(=O)c2ccccc2)C1,CH2Cl2,SCC1=CC=CC=C1.CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC1CCC(C(C)C)C(OC(=O)CC(SCc2ccccc2)C(=O)c2ccccc2)C1,0,0.0
112,72,112,SCC1=CC=CC=C1.CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)\C=C\C(=O)C1=CC=CC=C1,CC1CCC(C(C)C)C(OC(=O)C(CC(=O)c2ccccc2)SCc2ccccc2)C1,CH2Cl2,SCC1=CC=CC=C1.CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC1CCC(C(C)C)C(OC(=O)C(CC(=O)c2ccccc2)SCc2ccccc2)C1,1,0.0
113,73,113,CCOC(=O)\C=C\C(=O)C1=CC=C(Br)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccc(Br)cc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(Br)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccc(Br)cc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
114,73,114,CCOC(=O)\C=C\C(=O)C1=CC=C(Br)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(Br)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(Br)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(Br)cc1,0,0.0
115,74,115,CCOC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
116,74,116,CCOC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(Cl)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(Cl)cc1,0,0.0
117,75,117,CCOC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccc(F)cc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccc(F)cc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
118,75,118,CCOC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(F)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(F)cc1,0,0.0
