,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,conformer_energies
357,357.0,163,357,N1C=CN=C1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c(C(C)C)c1,N1C=CN=C1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C>>CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c(C(C)C)c1,1,0.0,
358,358.0,163,358,N1C=CN=C1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)n2ccnc2)c(C(C)C)c1,N1C=CN=C1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)n2ccnc2)c(C(C)C)c1,0,0.0,
359,359.0,164,359,N1C=CN=C1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)c1ccc(Cl)cc1)n1ccnc1)Nc1ccccc1,N1C=CN=C1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)c1ccc(Cl)cc1)n1ccnc1)Nc1ccccc1,0,0.0,
360,360.0,164,360,N1C=CN=C1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)n1ccnc1)c1ccc(Cl)cc1,N1C=CN=C1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)Nc1ccccc1)n1ccnc1)c1ccc(Cl)cc1,1,0.0,
361,361.0,165,361,N1C=CN=C1.CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,Cc1ccc(C)c(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c1,N1C=CN=C1.CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>Cc1ccc(C)c(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c1,1,0.0,
362,362.0,165,362,N1C=CN=C1.CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)n2ccnc2)c1,N1C=CN=C1.CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)n2ccnc2)c1,0,0.0,
363,363.0,166,363,CCOC(=O)C=CC(=O)C1=CC=CO1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccco1,CCOC(=O)C=CC(=O)C1=CC=CO1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccco1,0,0.0,
364,364.0,166,364,CCOC(=O)C=CC(=O)C1=CC=CO1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccco1)Sc1ccccc1,CCOC(=O)C=CC(=O)C1=CC=CO1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccco1)Sc1ccccc1,1,0.0,
365,365.0,167,365,CC(C)(C)C1=CC=C(C(=C1)C(=O)\C=C\C(O)=O)C(C)(C)C.OC(=O)CS,CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,CC(C)(C)C1=CC=C(C(=C1)C(=O)\C=C\C(O)=O)C(C)(C)C.OC(=O)CS>>CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,0,0.0,
366,366.0,167,366,CC(C)(C)C1=CC=C(C(=C1)C(=O)\C=C\C(O)=O)C(C)(C)C.OC(=O)CS,CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,CC(C)(C)C1=CC=C(C(=C1)C(=O)\C=C\C(O)=O)C(C)(C)C.OC(=O)CS>>CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,1,0.0,
367,367.0,168,367,CCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CCC(=O)CC(NC(C)c1ccccc1)C(=O)O,CCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1>>CCC(=O)CC(NC(C)c1ccccc1)C(=O)O,1,0.0,
368,368.0,168,368,CCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CCC(=O)C(CC(=O)O)NC(C)c1ccccc1,CCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1>>CCC(=O)C(CC(=O)O)NC(C)c1ccccc1,0,0.0,
369,369.0,169,369,CCCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CCCC(=O)CC(NC(C)c1ccccc1)C(=O)O,CCCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1>>CCCC(=O)CC(NC(C)c1ccccc1)C(=O)O,1,0.0,
370,370.0,169,370,CCCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CCCC(=O)C(CC(=O)O)NC(C)c1ccccc1,CCCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1>>CCCC(=O)C(CC(=O)O)NC(C)c1ccccc1,0,0.0,
371,371.0,170,371,OC(=O)\C=C\C(=O)C1CC1.[H][C@@](C)(N)C1=CC=CC=C1,CC(NC(CC(=O)C1CC1)C(=O)O)c1ccccc1,OC(=O)\C=C\C(=O)C1CC1.[H][C@@](C)(N)C1=CC=CC=C1>>CC(NC(CC(=O)C1CC1)C(=O)O)c1ccccc1,1,0.0,
372,372.0,170,372,OC(=O)\C=C\C(=O)C1CC1.[H][C@@](C)(N)C1=CC=CC=C1,CC(NC(CC(=O)O)C(=O)C1CC1)c1ccccc1,OC(=O)\C=C\C(=O)C1CC1.[H][C@@](C)(N)C1=CC=CC=C1>>CC(NC(CC(=O)O)C(=O)C1CC1)c1ccccc1,0,0.0,
373,373.0,171,373,C1COCCN1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCOCC2)c(C(C)C)c1,C1COCCN1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCOCC2)c(C(C)C)c1,0,0.0,
374,374.0,171,374,C1COCCN1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCOCC2)c(C(C)C)c1,C1COCCN1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C>>CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCOCC2)c(C(C)C)c1,1,0.0,
375,375.0,172,375,OC(=O)C=CC(=O)C1=CC=C(Br)C=C1.NC1=CC=C(Br)C=C1,O=C(O)CC(Nc1ccc(Br)cc1)C(=O)c1ccc(Br)cc1,OC(=O)C=CC(=O)C1=CC=C(Br)C=C1.NC1=CC=C(Br)C=C1>>O=C(O)CC(Nc1ccc(Br)cc1)C(=O)c1ccc(Br)cc1,0,0.0,
376,376.0,172,376,OC(=O)C=CC(=O)C1=CC=C(Br)C=C1.NC1=CC=C(Br)C=C1,O=C(CC(Nc1ccc(Br)cc1)C(=O)O)c1ccc(Br)cc1,OC(=O)C=CC(=O)C1=CC=C(Br)C=C1.NC1=CC=C(Br)C=C1>>O=C(CC(Nc1ccc(Br)cc1)C(=O)O)c1ccc(Br)cc1,1,0.0,
377,377.0,173,377,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC=C)CC=C,C=CCN(CC=C)C(=O)C(CC(=O)OCC)Sc1ccccc1,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC=C)CC=C>>C=CCN(CC=C)C(=O)C(CC(=O)OCC)Sc1ccccc1,0,0.0,
378,378.0,173,378,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC=C)CC=C,C=CCN(CC=C)C(=O)CC(Sc1ccccc1)C(=O)OCC,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC=C)CC=C>>C=CCN(CC=C)C(=O)CC(Sc1ccccc1)C(=O)OCC,1,0.0,
379,379.0,174,379,CC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CC(=O)C(CC(=O)O)NC(C)c1ccccc1,CC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1>>CC(=O)C(CC(=O)O)NC(C)c1ccccc1,0,0.0,
380,380.0,174,380,CC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CC(=O)CC(NC(C)c1ccccc1)C(=O)O,CC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1>>CC(=O)CC(NC(C)c1ccccc1)C(=O)O,1,0.0,
381,381.0,175,381,O=C1CC(=O)C=C1.NCCS,NCCSC1CC(=O)CC1=O,O=C1CC(=O)C=C1.NCCS>>NCCSC1CC(=O)CC1=O,1,0.0,
382,382.0,175,382,O=C1CC(=O)C=C1.NCCS,O=C1CC(=O)C(NCCS)C1,O=C1CC(=O)C=C1.NCCS>>O=C1CC(=O)C(NCCS)C1,0,0.0,
383,383.0,177,383,CCN1C(=O)C=CC1=O.[H][C@@](CCCCN)(NC(C)=O)C(=O)OC,CCN1C(=O)CC(N(C(C)=O)C(CCCCN)C(=O)OC)C1=O,CCN1C(=O)C=CC1=O.[H][C@@](CCCCN)(NC(C)=O)C(=O)OC>>CCN1C(=O)CC(N(C(C)=O)C(CCCCN)C(=O)OC)C1=O,0,0.0,
384,384.0,177,384,CCN1C(=O)C=CC1=O.[H][C@@](CCCCN)(NC(C)=O)C(=O)OC,CCN1C(=O)CC(NCCCCC(NC(C)=O)C(=O)OC)C1=O,CCN1C(=O)C=CC1=O.[H][C@@](CCCCN)(NC(C)=O)C(=O)OC>>CCN1C(=O)CC(NCCCCC(NC(C)=O)C(=O)OC)C1=O,1,0.0,
385,385.0,178,385,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O,C=C1C(=O)OC2C1CCC(=C)C1CC(=O)C3(CCC4(O)CCC5C(CSc6ccc([N+](=O)[O-])cc6)C(=O)OC5C5C(=C)C(=O)C3=C54)C12,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O>>C=C1C(=O)OC2C1CCC(=C)C1CC(=O)C3(CCC4(O)CCC5C(CSc6ccc([N+](=O)[O-])cc6)C(=O)OC5C5C(=C)C(=O)C3=C54)C12,0,0.0,
386,386.0,178,386,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O,C=C1C(=O)OC2C1CCC1(O)CCC3(C(=O)CC4C(=C)CCC5C(CSc6ccc([N+](=O)[O-])cc6)C(=O)OC5C43)C3=C1C2C(=C)C3=O,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O>>C=C1C(=O)OC2C1CCC1(O)CCC3(C(=O)CC4C(=C)CCC5C(CSc6ccc([N+](=O)[O-])cc6)C(=O)OC5C43)C3=C1C2C(=C)C3=O,0,0.0,
387,387.0,178,387,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O,C=C1C(=O)OC2C1CCC1(O)CCC3(C(=O)CC4C(=C)CCC5C(=C)C(=O)OC5C43)C3=C1C2C(CSc1ccc([N+](=O)[O-])cc1)C3=O,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O>>C=C1C(=O)OC2C1CCC1(O)CCC3(C(=O)CC4C(=C)CCC5C(=C)C(=O)OC5C43)C3=C1C2C(CSc1ccc([N+](=O)[O-])cc1)C3=O,1,0.0,
388,388.0,178,388,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O,C=C1C(=O)OC2C1CCC(=C)C1CC(=O)C3(CCC4(O)CCC5C(=C)C(=O)OC5C5C(=C)C(=O)C3C54Sc3ccc([N+](=O)[O-])cc3)C12,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O>>C=C1C(=O)OC2C1CCC(=C)C1CC(=O)C3(CCC4(O)CCC5C(=C)C(=O)OC5C5C(=C)C(=O)C3C54Sc3ccc([N+](=O)[O-])cc3)C12,0,0.0,
389,389.0,179,389,CCNCC.CC(=C)C(=O)OCCNC(=O)C=C,C=CC(=O)NCCOC(=O)C(C)CN(CC)CC,CCNCC.CC(=C)C(=O)OCCNC(=O)C=C>>C=CC(=O)NCCOC(=O)C(C)CN(CC)CC,0,0.0,
390,390.0,179,390,CCNCC.CC(=C)C(=O)OCCNC(=O)C=C,C=C(C)C(=O)OCCNC(=O)CCN(CC)CC,CCNCC.CC(=C)C(=O)OCCNC(=O)C=C>>C=C(C)C(=O)OCCNC(=O)CCN(CC)CC,1,0.0,
391,391.0,180,391,[H][C@@](CS)(NC(C)=O)C(O)=O.C[C@H](N1C(=O)C=CC1=O)C1=CC=CC=C1,CC(=O)NC(CSC1CC(=O)N(C(C)c2ccccc2)C1=O)C(=O)O,[H][C@@](CS)(NC(C)=O)C(O)=O.C[C@H](N1C(=O)C=CC1=O)C1=CC=CC=C1>>CC(=O)NC(CSC1CC(=O)N(C(C)c2ccccc2)C1=O)C(=O)O,1,0.0,
392,392.0,180,392,[H][C@@](CS)(NC(C)=O)C(O)=O.C[C@H](N1C(=O)C=CC1=O)C1=CC=CC=C1,CC(=O)N(C(CS)C(=O)O)C1CC(=O)N(C(C)c2ccccc2)C1=O,[H][C@@](CS)(NC(C)=O)C(O)=O.C[C@H](N1C(=O)C=CC1=O)C1=CC=CC=C1>>CC(=O)N(C(CS)C(=O)O)C1CC(=O)N(C(C)c2ccccc2)C1=O,0,0.0,
393,393.0,181,393,O=C1C=CC(=O)N1C1=CC=CC=C1.SCCC(=O)NC1=CC=CC=C1,O=C1CC(N(C(=O)CCS)c2ccccc2)C(=O)N1c1ccccc1,O=C1C=CC(=O)N1C1=CC=CC=C1.SCCC(=O)NC1=CC=CC=C1>>O=C1CC(N(C(=O)CCS)c2ccccc2)C(=O)N1c1ccccc1,0,0.0,
394,394.0,181,394,O=C1C=CC(=O)N1C1=CC=CC=C1.SCCC(=O)NC1=CC=CC=C1,O=C(CCSC1CC(=O)N(c2ccccc2)C1=O)Nc1ccccc1,O=C1C=CC(=O)N1C1=CC=CC=C1.SCCC(=O)NC1=CC=CC=C1>>O=C(CCSC1CC(=O)N(c2ccccc2)C1=O)Nc1ccccc1,1,0.0,
395,395.0,183,395,O=C1C=CC(=O)N1NC1=CC=CC=C1.CC(C)(C)OC(=O)NCCS,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccccc2)C1=O,O=C1C=CC(=O)N1NC1=CC=CC=C1.CC(C)(C)OC(=O)NCCS>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccccc2)C1=O,0,0.0,
396,396.0,183,396,O=C1C=CC(=O)N1NC1=CC=CC=C1.CC(C)(C)OC(=O)NCCS,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccccc2)C1=O,O=C1C=CC(=O)N1NC1=CC=CC=C1.CC(C)(C)OC(=O)NCCS>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccccc2)C1=O,1,0.0,
397,397.0,184,397,O=C1C=CC(=O)N1NC1=CC=CC=C1.SC1=NN=C(SCC#C)S1,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccccc2)C1=O,O=C1C=CC(=O)N1NC1=CC=CC=C1.SC1=NN=C(SCC#C)S1>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccccc2)C1=O,0,0.0,
398,398.0,184,398,O=C1C=CC(=O)N1NC1=CC=CC=C1.SC1=NN=C(SCC#C)S1,C#CCSc1nnc(SC2CC(=O)N(Nc3ccccc3)C2=O)s1,O=C1C=CC(=O)N1NC1=CC=CC=C1.SC1=NN=C(SCC#C)S1>>C#CCSc1nnc(SC2CC(=O)N(Nc3ccccc3)C2=O)s1,1,0.0,
399,399.0,185,399,O=C1C=CC(=O)N1NC1=CC=CC=C1.COC(=O)[C@@H](CS)NC(C)=O,COC(=O)C(CSC1CC(=O)N(Nc2ccccc2)C1=O)NC(C)=O,O=C1C=CC(=O)N1NC1=CC=CC=C1.COC(=O)[C@@H](CS)NC(C)=O>>COC(=O)C(CSC1CC(=O)N(Nc2ccccc2)C1=O)NC(C)=O,1,0.0,
400,400.0,185,400,O=C1C=CC(=O)N1NC1=CC=CC=C1.COC(=O)[C@@H](CS)NC(C)=O,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccccc2)C1=O,O=C1C=CC(=O)N1NC1=CC=CC=C1.COC(=O)[C@@H](CS)NC(C)=O>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccccc2)C1=O,0,0.0,
401,401.0,186,401,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.CC(C)(C)OC(=O)NCCS,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2cccc(Br)c2)C1=O,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.CC(C)(C)OC(=O)NCCS>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2cccc(Br)c2)C1=O,1,0.0,
402,402.0,186,402,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.CC(C)(C)OC(=O)NCCS,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2cccc(Br)c2)C1=O,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.CC(C)(C)OC(=O)NCCS>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2cccc(Br)c2)C1=O,0,0.0,
403,403.0,187,403,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.COC(=O)[C@@H](CS)NC(C)=O,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2cccc(Br)c2)C1=O,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.COC(=O)[C@@H](CS)NC(C)=O>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2cccc(Br)c2)C1=O,0,0.0,
404,404.0,187,404,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.COC(=O)[C@@H](CS)NC(C)=O,COC(=O)C(CSC1CC(=O)N(Nc2cccc(Br)c2)C1=O)NC(C)=O,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.COC(=O)[C@@H](CS)NC(C)=O>>COC(=O)C(CSC1CC(=O)N(Nc2cccc(Br)c2)C1=O)NC(C)=O,1,0.0,
405,405.0,188,405,CC(C)(C)OC(=O)NCCS.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(C#N)cc2)C1=O,CC(C)(C)OC(=O)NCCS.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(C#N)cc2)C1=O,0,0.0,
406,406.0,188,406,CC(C)(C)OC(=O)NCCS.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(C#N)cc2)C1=O,CC(C)(C)OC(=O)NCCS.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(C#N)cc2)C1=O,1,0.0,
407,407.0,189,407,CC(C)(C)OC(=O)NCCS.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O,CC(C)(C)OC(=O)NCCS.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O,1,0.0,
408,408.0,189,408,CC(C)(C)OC(=O)NCCS.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O,CC(C)(C)OC(=O)NCCS.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O,0,0.0,
409,409.0,190,409,CC(C)(C)OC(=O)NCCS.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(F)cc2F)C1=O,CC(C)(C)OC(=O)NCCS.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(F)cc2F)C1=O,0,0.0,
410,410.0,190,410,CC(C)(C)OC(=O)NCCS.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(F)cc2F)C1=O,CC(C)(C)OC(=O)NCCS.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(F)cc2F)C1=O,1,0.0,
411,411.0,191,411,CC(C)(C)OC(=O)NCCS.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O,CC(C)(C)OC(=O)NCCS.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O,1,0.0,
412,412.0,191,412,CC(C)(C)OC(=O)NCCS.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O,CC(C)(C)OC(=O)NCCS.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O,0,0.0,
413,413.0,192,413,CC(C)(C)OC(=O)NCCS.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,CC(C)(C)OC(=O)NCCS.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,1,0.0,
414,414.0,192,414,CC(C)(C)OC(=O)NCCS.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,CC(C)(C)OC(=O)NCCS.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,0,0.0,
415,415.0,193,415,CC(C)(C)OC(=O)NCCS.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,CC(C)(C)OC(=O)NCCS.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,0,0.0,
416,416.0,193,416,CC(C)(C)OC(=O)NCCS.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,CC(C)(C)OC(=O)NCCS.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,1,0.0,
417,417.0,194,417,CC(C)(C)OC(=O)NCCS.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1,CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,CC(C)(C)OC(=O)NCCS.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1>>CC(C)(C)OC(=O)N(CCS)C1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,0,0.0,
418,418.0,194,418,CC(C)(C)OC(=O)NCCS.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1,CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,CC(C)(C)OC(=O)NCCS.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1>>CC(C)(C)OC(=O)NCCSC1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,1,0.0,
