,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
345,345.0,376,345,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)C1CCc2ccccc2C1,Methanol,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1>>O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)C1CCc2ccccc2C1,1,0.0,
346,346.0,376,346,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1,O=C(CC(C(=O)C1CCc2ccccc2C1)N1CCCCC1)Nc1ccccc1,Methanol,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1>>O=C(CC(C(=O)C1CCc2ccccc2C1)N1CCCCC1)Nc1ccccc1,0,0.0,
347,347.0,377,347,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,Methanol,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,0,0.0,
348,348.0,377,348,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,Methanol,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>CC(C)(C)c1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,1,0.0,
349,349.0,378,349,C1CCNCC1.CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,Methanol,C1CCNCC1.CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,0,0.0,
350,350.0,378,350,C1CCNCC1.CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,Methanol,C1CCNCC1.CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CC(C)(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,1,0.0,
0,,0,351,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=CC(=O)OCC(O)COC(=O)C(C)CNC(CS)C(=O)O,,,,1.0,"[[-24.29958146198, -24.29835874666, -24.298385078732, -24.298070374517, -24.297937716708, -24.297699784755, -24.297080350211, -24.296798908952, -24.296845440461, -24.295352478729, -24.294967922452, -24.294971776423, -24.294431432658], [-48.863626907572, -48.861593798725, -48.86138574346, -48.860265071857, -48.859331022096, -48.859082308219, -48.859512632291, -48.858532115176, -48.85744349856, -48.857320110664, -48.856880980713, -48.856131846829, -48.8562201284, -48.855589964876, -48.855737300427, -48.855598628266, -48.855598725138, -48.855459880031, -48.853831112957, -48.853824103723], [-62.632301651758, -62.621045646879, -62.593541503928, -62.590658505909, -62.54566151588, -62.542197937548, -62.538932552901, -62.483790605457, -62.475938599544, -62.455875489662, -62.438172539714, -62.430984860408, -62.420682471802, -62.419991459944, -62.408340041109, -62.406349048495, -62.403877866557, -62.395670235811, -62.380131276092, -62.332347373924]]"
1,,0,352,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=C(C)C(=O)OCC(O)COC(=O)CCNC(CS)C(=O)O,,,,1.0,"[[-24.29958146198, -24.29835874666, -24.298385078732, -24.298070374517, -24.297937716708, -24.297699784755, -24.297080350211, -24.296798908952, -24.296845440461, -24.295352478729, -24.294967922452, -24.294971776423, -24.294431432658], [-48.863626907572, -48.861593798725, -48.86138574346, -48.860265071857, -48.859331022096, -48.859082308219, -48.859512632291, -48.858532115176, -48.85744349856, -48.857320110664, -48.856880980713, -48.856131846829, -48.8562201284, -48.855589964876, -48.855737300427, -48.855598628266, -48.855598725138, -48.855459880031, -48.853831112957, -48.853824103723], [-62.493856183786, -62.477652566688, -62.479368332726, -62.476948044895, -62.474424496446, -62.477494150003, -62.426962779244, -62.420326412712, -62.400733259097, -62.400659258047, -62.394848349003, -62.391470726709, -62.377849084692, -62.375514801186, -62.376399117851, -62.367688556446, -62.316060685443, -62.312082394399, -62.311861848868, -62.313005594437]]"
2,,0,353,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=C(C)C(=O)OCC(O)COC(=O)CCSCC(N)C(=O)O,,,,1.0,"[[-24.29958146198, -24.29835874666, -24.298385078732, -24.298070374517, -24.297937716708, -24.297699784755, -24.297080350211, -24.296798908952, -24.296845440461, -24.295352478729, -24.294967922452, -24.294971776423, -24.294431432658], [-48.863626907572, -48.861593798725, -48.86138574346, -48.860265071857, -48.859331022096, -48.859082308219, -48.859512632291, -48.858532115176, -48.85744349856, -48.857320110664, -48.856880980713, -48.856131846829, -48.8562201284, -48.855589964876, -48.855737300427, -48.855598628266, -48.855598725138, -48.855459880031, -48.853831112957, -48.853824103723], [-62.516780972011, -62.411924962554, -62.392079893278, -62.394431557954, -62.354486602723, -62.428089819956, -62.334685036016, -62.328397529833, -62.330226208471, -62.326572292533, -62.322833660728, -62.317830856436, -62.310231632446, -62.306773449118, -62.278356114249, -62.262496847782, -62.246129349146, -62.246070465871, -62.257470479547, -62.218399880951]]"
3,,0,354,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=CC(=O)OCC(O)COC(=O)C(C)CSCC(N)C(=O)O,,,,1.0,"[[-24.29958146198, -24.29835874666, -24.298385078732, -24.298070374517, -24.297937716708, -24.297699784755, -24.297080350211, -24.296798908952, -24.296845440461, -24.295352478729, -24.294967922452, -24.294971776423, -24.294431432658], [-48.863626907572, -48.861593798725, -48.86138574346, -48.860265071857, -48.859331022096, -48.859082308219, -48.859512632291, -48.858532115176, -48.85744349856, -48.857320110664, -48.856880980713, -48.856131846829, -48.8562201284, -48.855589964876, -48.855737300427, -48.855598628266, -48.855598725138, -48.855459880031, -48.853831112957, -48.853824103723], [-62.604190541989, -62.591954883106, -62.561510884197, -62.480715608343, -62.646053985294, -62.449151452619, -62.43448373189, -62.423659984621, -62.418914077762, -62.431054027789, -62.395070936483, -62.364961426712, -62.349252929522, -62.345710730769, -62.342828399117, -62.327515314312, -62.325271781026, -62.355315044244, -62.254411788766, -62.245030723657]]"
4,,1,355,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1OC,,,,1.0,"[[-26.374822717537, -26.374817175539, -26.374810671148, -26.374810010346, -26.374809823788, -26.374802862295, -26.374792777523, -26.373583297118, -26.373578431078, -26.373560980616], [-52.481063286305, -52.481058149766, -52.481057240923, -52.481047479009, -52.481046382211, -52.481034344184, -52.481025254995], [-66.155492908256, -66.114941737614, -66.074488014983, -65.993900271697, -65.993875436464, -65.993854295861, -65.987723046343, -65.97638381875, -65.961471838276, -65.96144264802]]"
5,,1,356,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,COc1ccccc1SCC1C(=O)OC2C3=C(C)C(=O)C=CC3(C)CCC12,,,,1.0,"[[-26.374822717537, -26.374817175539, -26.374810671148, -26.374810010346, -26.374809823788, -26.374802862295, -26.374792777523, -26.373583297118, -26.373578431078, -26.373560980616], [-52.481063286305, -52.481058149766, -52.481057240923, -52.481047479009, -52.481046382211, -52.481034344184, -52.481025254995], [-66.212906453916, -66.189274866916, -66.152936668237, -66.103424936727, -66.103377245499, -66.098720672664, -66.09807249363, -66.049072096917, -66.04212792708, -66.0416351066, -66.04157725708, -66.037207568748, -66.037073990101]]"
6,,1,357,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4OC)C3(C)CCC12,,,,1.0,"[[-26.374822717537, -26.374817175539, -26.374810671148, -26.374810010346, -26.374809823788, -26.374802862295, -26.374792777523, -26.373583297118, -26.373578431078, -26.373560980616], [-52.481063286305, -52.481058149766, -52.481057240923, -52.481047479009, -52.481046382211, -52.481034344184, -52.481025254995], [-66.263635215961, -66.223748607925, -66.207264775738, -66.166672862499, -66.166670416868, -66.166017930071, -66.138983073046, -66.065484036714, -65.989366739151, -65.989336702391]]"
7,,2,358,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(OC)cc4)C3(C)CCC12,,,,1.0,"[[-26.374492754424, -26.374484601438, -26.374483210965, -26.374475013722, -26.37437507051, -26.3743748549, -26.374368723761, -26.374352659201, -26.374347895546, -26.370851827009], [-52.481058165906, -52.481057746114, -52.481055434326, -52.481044525189, -52.481044159289, -52.481042504009, -52.481038345903], [-66.2391818442, -66.214179603894, -66.182356955553, -66.182353916053, -66.182337118308, -66.154934736151, -66.154896544547, -66.145576391961, -66.080402457915, -66.070141300996]]"
8,,2,359,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,COc1ccc(SCC2C(=O)OC3C4=C(C)C(=O)C=CC4(C)CCC23)cc1,,,,1.0,"[[-26.374492754424, -26.374484601438, -26.374483210965, -26.374475013722, -26.37437507051, -26.3743748549, -26.374368723761, -26.374352659201, -26.374347895546, -26.370851827009], [-52.481058165906, -52.481057746114, -52.481055434326, -52.481044525189, -52.481044159289, -52.481042504009, -52.481038345903], [-66.168866940901, -66.160235851535, -66.154803609669, -66.14575537554, -66.1447804646, -66.144778449484, -66.144768055213, -66.14413610812, -66.121937820611, -66.121933019336, -66.114024350836, -66.06429932426, -66.064290974484]]"
9,,2,360,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(OC)cc1,,,,1.0,"[[-26.374492754424, -26.374484601438, -26.374483210965, -26.374475013722, -26.37437507051, -26.3743748549, -26.374368723761, -26.374352659201, -26.374347895546, -26.370851827009], [-52.481058165906, -52.481057746114, -52.481055434326, -52.481044525189, -52.481044159289, -52.481042504009, -52.481038345903], [-66.188074761615, -66.188059601795, -66.137629069996, -66.115609469814, -66.094869961795, -66.01222771804, -66.012222983363, -66.012215557872, -66.012194509766, -66.007786978903]]"
10,,3,361,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21SC1CCCCC1,,,,1.0,"[[-22.241795247783, -22.239821202453, -22.238232357496, -22.229872644908], [-52.48106632898, -52.481060761591, -52.48105744248, -52.481050156125, -52.481049476518, -52.481047236522, -52.481033442132], [-60.053392453272, -60.053356999609, -59.897714351375, -59.882385756252, -59.851110947442, -59.848518375761, -59.848508516383]]"
11,,3,362,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(SC4CCCCC4)C3(C)CCC12,,,,1.0,"[[-22.241795247783, -22.239821202453, -22.238232357496, -22.229872644908], [-52.48106632898, -52.481060761591, -52.48105744248, -52.481050156125, -52.481049476518, -52.481047236522, -52.481033442132], [-60.104805448625, -60.047536358184, -60.0135557669, -60.013540664108, -59.955494867724, -59.943168389225, -59.939572227692]]"
12,,3,363,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSC4CCCCC4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-22.241795247783, -22.239821202453, -22.238232357496, -22.229872644908], [-52.48106632898, -52.481060761591, -52.48105744248, -52.481050156125, -52.481049476518, -52.481047236522, -52.481033442132], [-60.051871834932, -60.050522086106, -60.050519720411, -60.050461981215, -60.033422230322, -60.03340936788, -60.015230995944, -60.000774714043, -59.986182465969, -59.977605225993]]"
13,,4,364,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccn4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-19.415692144869, -19.415687390896, -19.415682369618, -19.415679806715], [-52.481068155114, -52.481062426563, -52.481053535742, -52.4810515692, -52.481050567239, -52.481044263718, -52.481039403904], [-60.864880324833, -60.858657731861, -60.808615220794, -60.808558096278, -60.80794236638, -60.807880141091, -60.806042157542, -60.804160115506, -60.798649696492, -60.776925734003]]"
14,,4,365,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccn1,,,,1.0,"[[-19.415692144869, -19.415687390896, -19.415682369618, -19.415679806715], [-52.481068155114, -52.481062426563, -52.481053535742, -52.4810515692, -52.481050567239, -52.481044263718, -52.481039403904], [-60.899940094961, -60.855550394034, -60.829306375267, -60.670321709519, -60.606297593752, -60.577364998033, -60.577332885898]]"
15,,4,366,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccn4)C3(C)CCC12,,,,1.0,"[[-19.415692144869, -19.415687390896, -19.415682369618, -19.415679806715], [-52.481068155114, -52.481062426563, -52.481053535742, -52.4810515692, -52.481050567239, -52.481044263718, -52.481039403904], [-60.92089179176, -60.897118432961, -60.897069763313, -60.829008065725, -60.828994150715, -60.82898321633, -60.82897107417]]"
16,,5,367,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4N)C3CCC2(C)C=CC1=O,,,,1.0,"[[-22.578348602634, -22.57834054502, -22.578338564097, -22.577278129685, -22.577262391419, -22.577251893486, -22.57571036196], [-52.481078237832, -52.481067845552, -52.481061069156, -52.481060448346, -52.481051314841, -52.481044014462, -52.481038848926], [-63.053187068599, -63.045118053061, -63.045087473336, -63.044441170751, -62.997713873527, -62.984739258134, -62.940558274346, -62.908515199019, -62.837435522258, -62.806246404464]]"
17,,5,368,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1N,,,,1.0,"[[-22.578348602634, -22.57834054502, -22.578338564097, -22.577278129685, -22.577262391419, -22.577251893486, -22.57571036196], [-52.481078237832, -52.481067845552, -52.481061069156, -52.481060448346, -52.481051314841, -52.481044014462, -52.481038848926], [-63.081127538717, -62.989199699207, -62.876929405598, -62.853370979485, -62.829836891627, -62.782618025531, -62.746847986332]]"
18,,5,369,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4N)C3(C)CCC12,,,,1.0,"[[-22.578348602634, -22.57834054502, -22.578338564097, -22.577278129685, -22.577262391419, -22.577251893486, -22.57571036196], [-52.481078237832, -52.481067845552, -52.481061069156, -52.481060448346, -52.481051314841, -52.481044014462, -52.481038848926], [-62.954411182265, -62.954351089454, -62.929500980048, -62.929474390688, -62.915260212594, -62.86090089879, -62.787674700429]]"
19,,5,370,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Nc4ccccc4S)C3(C)CCC12,,,,1.0,"[[-22.578348602634, -22.57834054502, -22.578338564097, -22.577278129685, -22.577262391419, -22.577251893486, -22.57571036196], [-52.481078237832, -52.481067845552, -52.481061069156, -52.481060448346, -52.481051314841, -52.481044014462, -52.481038848926], [-63.082959102572, -63.014995770816, -63.014991408826, -62.954786472484, -62.945080023169, -62.921077026777, -62.904020645789]]"
20,,5,371,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CNc4ccccc4S)C3CCC2(C)C=CC1=O,,,,1.0,"[[-22.578348602634, -22.57834054502, -22.578338564097, -22.577278129685, -22.577262391419, -22.577251893486, -22.57571036196], [-52.481078237832, -52.481067845552, -52.481061069156, -52.481060448346, -52.481051314841, -52.481044014462, -52.481038848926], [-63.046135598581, -63.046122150256, -63.045092034557, -63.045088203913, -63.026609109094, -63.026596360375, -63.02657664695, -63.020258004336, -63.020246962925, -63.01642055926]]"
21,,5,372,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Nc1ccccc1S,,,,1.0,"[[-22.578348602634, -22.57834054502, -22.578338564097, -22.577278129685, -22.577262391419, -22.577251893486, -22.57571036196], [-52.481078237832, -52.481067845552, -52.481061069156, -52.481060448346, -52.481051314841, -52.481044014462, -52.481038848926], [-62.99882631422, -62.901854319872, -62.899449460992, -62.899416679147, -62.899407057186, -62.854446084655, -62.835836421146]]"
22,,6,373,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-19.138846029288, -19.138834929575, -19.138826526479, -19.134409995761], [-52.481073093145, -52.481061850965, -52.481054358511, -52.481051671576, -52.481050380424, -52.481044786564, -52.481035749974], [-60.142101771762, -60.059587354828, -59.989071913986, -59.989000115525, -59.986189528062, -59.984754708893, -59.984724782525, -59.976904578671, -59.964537047838, -59.908622481398]]"
23,,6,374,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1,,,,1.0,"[[-19.138846029288, -19.138834929575, -19.138826526479, -19.134409995761], [-52.481073093145, -52.481061850965, -52.481054358511, -52.481051671576, -52.481050380424, -52.481044786564, -52.481035749974], [-59.970300388559, -59.947319030521, -59.947299822888, -59.874127814967, -59.861496183999, -59.848520178122, -59.832536513063]]"
24,,6,375,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4)C3(C)CCC12,,,,1.0,"[[-19.138846029288, -19.138834929575, -19.138826526479, -19.134409995761], [-52.481073093145, -52.481061850965, -52.481054358511, -52.481051671576, -52.481050380424, -52.481044786564, -52.481035749974], [-60.078415356043, -60.07839520452, -60.013541206778, -60.013530711758, -59.978473191798, -59.955460420181, -59.891972146029]]"
25,,7,376,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1F,,,,1.0,"[[-23.366997776965, -23.366501427565, -23.366501304536, -23.366475495763], [-52.481066096859, -52.481058032556, -52.481054247552, -52.481054030137, -52.481047800123, -52.481045672703, -52.481037824217], [-65.018103322257, -64.793707678709, -64.745012969023, -64.727509607604, -64.650847574258, -64.650834701117, -64.639793044895]]"
26,,7,377,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4F)C3(C)CCC12,,,,1.0,"[[-23.366997776965, -23.366501427565, -23.366501304536, -23.366475495763], [-52.481066096859, -52.481058032556, -52.481054247552, -52.481054030137, -52.481047800123, -52.481045672703, -52.481037824217], [-64.823788274804, -64.823759339485, -64.823747870864, -64.794037742549, -64.786570891712, -64.685339470005, -64.658276236342]]"
27,,7,378,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4F)C3CCC2(C)C=CC1=O,,,,1.0,"[[-23.366997776965, -23.366501427565, -23.366501304536, -23.366475495763], [-52.481066096859, -52.481058032556, -52.481054247552, -52.481054030137, -52.481047800123, -52.481045672703, -52.481037824217], [-64.75485074935, -64.745656551214, -64.745582710753, -64.740720480179, -64.724804705754, -64.724804499987, -64.715130063382, -64.71475099337, -64.710327885046, -64.707703757175]]"
28,,8,379,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(F)cc4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-23.369121543935, -23.369120086497, -23.36911172726, -23.364258334913], [-52.481058286734, -52.481055984787, -52.481052014651, -52.481044719354, -52.481041606423, -52.481041412945, -52.481039128767], [-65.048305956797, -64.982182048863, -64.982171902614, -64.982155503547, -64.893967028597, -64.848926367548, -64.82894188087, -64.795089105828, -64.76925933177, -64.761258953194]]"
29,,8,380,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)cc1,,,,1.0,"[[-23.369121543935, -23.369120086497, -23.36911172726, -23.364258334913], [-52.481058286734, -52.481055984787, -52.481052014651, -52.481044719354, -52.481041606423, -52.481041412945, -52.481039128767], [-64.712510551734, -64.661160525334, -64.656546941627, -64.656493469531, -64.651164811209, -64.651097460074, -64.637894822786]]"
30,,8,381,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)cc4)C3(C)CCC12,,,,1.0,"[[-23.369121543935, -23.369120086497, -23.36911172726, -23.364258334913], [-52.481058286734, -52.481055984787, -52.481052014651, -52.481044719354, -52.481041606423, -52.481041412945, -52.481039128767], [-64.927001065643, -64.837698399712, -64.837700348716, -64.837695759981, -64.837685998524, -64.795966188211, -64.69820326639]]"
31,,9,382,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4Cl)C3CCC2(C)C=CC1=O,,,,1.0,"[[-23.191710501052, -23.191155207694, -23.191136222498, -23.191134468496], [-52.481073093145, -52.481061850965, -52.481054358511, -52.481051671576, -52.481050380424, -52.481044786564, -52.481035749974], [-64.571716873893, -64.571667482019, -64.564491879273, -64.541268352646, -64.541231697207, -64.540936076196, -64.537352757907, -64.537278218738, -64.535067046167, -64.534890805963]]"
32,,9,383,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Cl)C3(C)CCC12,,,,1.0,"[[-23.191710501052, -23.191155207694, -23.191136222498, -23.191134468496], [-52.481073093145, -52.481061850965, -52.481054358511, -52.481051671576, -52.481050380424, -52.481044786564, -52.481035749974], [-64.649304610053, -64.619917900712, -64.619890830307, -64.48625014949, -64.485721280224, -64.48570706129, -64.485665637909]]"
33,,9,384,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Cl,,,,1.0,"[[-23.191710501052, -23.191155207694, -23.191136222498, -23.191134468496], [-52.481073093145, -52.481061850965, -52.481054358511, -52.481051671576, -52.481050380424, -52.481044786564, -52.481035749974], [-64.619717035832, -64.568975836138, -64.547337076506, -64.49563211769, -64.474385259995, -64.353921682291, -64.342346564689]]"
34,,10,385,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4)C3(C)CCC12,,,,1.0,"[[-22.722939984722, -22.722924045537, -22.722923048577, -22.717621215346], [-52.481073093145, -52.481061850965, -52.481054358511, -52.481051671576, -52.481050380424, -52.481044786564, -52.481035749974], [-64.25232352063, -64.218801979382, -64.218792367409, -64.195410468572, -64.195358290949, -64.195341272203, -64.158490979183]]"
35,,10,386,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-22.72294119854, -22.722925059095, -22.722900441723, -22.717581710385], [-52.48106430323, -52.481063158156, -52.481062730989, -52.481057349948, -52.481055350392, -52.481052581583, -52.481052422483], [-64.343251348777, -64.302080912559, -64.29591093865, -64.222728855504, -64.186184867645, -64.186165916838, -64.17495335687, -64.065834821641, -64.03451636082, -64.034496339289]]"
36,,10,387,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1,,,,1.0,"[[-22.722937743884, -22.722926775429, -22.722915533339, -22.717575986371], [-52.481081216674, -52.481063912569, -52.481062477829, -52.481059172844, -52.481058065437, -52.481044848902, -52.481033419273], [-64.386118093087, -64.206307038277, -64.013884818045, -64.009294335244, -63.99712423258, -63.987846349083, -63.950206608937]]"
37,,11,388,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4Br)C3CCC2(C)C=CC1=O,,,,1.0,"[[-22.719681307971, -22.71966822106, -22.719662429032, -22.719661834422], [-52.481071666536, -52.481063655208, -52.481058718283, -52.481056208299, -52.481048647184, -52.481047539921, -52.47259231534], [-64.193644965429, -64.137703627573, -64.133192989847, -64.128059312864, -64.106974213999, -64.103895220531, -64.082532744627, -64.07300994462, -64.069524836686, -64.068471018291]]"
